,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
3009,2017000631085,11614,3.0,Working without Diploma,22-24,Male,No Diploma,White
3010,2017000635961,11615,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3011,2017000640489,11614,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
3012,2017000648807,11614,4.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic
3013,2017000642649,11615,11.0,Working without Diploma,16-18,Male,No Diploma,White
3014,2017000641424,11614,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3015,2017000647095,11611,5.0,Working without Diploma,16-18,Male,No Diploma,Asian along
3016,2017000661428,11614,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3017,2017000652588,11613,13.0,Working without Diploma,16-18,Female,No Diploma,White
3018,2017000652634,11613,27.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
3019,2017000652634,11613,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3020,2017000655362,11612,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3021,2017000656189,11611,31.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White
3022,2017000663205,11610,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3023,2017000663205,11610,24.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
3024,2017000666547,11615,12.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3025,2017000664933,11612,21.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
3026,2017000664933,11612,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3027,2017000664933,11612,22.0,Working without Diploma,16-18,Male,No Diploma,White
3028,2017000666547,11615,13.0,Working without Diploma,16-18,Male,No Diploma,White
3029,2017000692952,11611,7.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3030,2017000674796,11614,7.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3031,2017000674796,11614,10.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
3032,2017000677524,11613,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
3033,2017000685393,11615,12.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3034,2017000690017,11611,11.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3035,2017000690017,11611,9.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
3036,2017000690017,11611,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
3037,2017000693215,11612,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3038,2017000699467,11611,9.0,Working without Diploma,19-21,Female,No Diploma,Two or More Races
3039,2017000693663,11615,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3040,2017000699467,11611,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races
3041,2017000699467,11611,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3042,2017000729362,11614,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
3043,2017000703624,11614,15.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3044,2017000703624,11614,18.0,Working without Diploma,19-21,Male,No Diploma,White
3045,2017000705496,11610,9.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
3046,2017000705943,11611,8.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races
3047,2017000712453,11611,61.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3048,2017000712453,11611,41.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3049,2017000725188,11612,9.0,Not Opportunity Youth,19-21,Male,No Diploma,White
3050,2017000725188,11612,9.0,Not Opportunity Youth,22-24,Male,No Diploma,White
3051,2017000707599,11612,89.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3052,2017000729362,11614,8.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3053,2017000736269,11613,12.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White
3054,2017000731650,11613,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3055,2017000731650,11613,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3056,2017000737524,11610,41.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
3057,2017000748232,11611,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3058,2017000747420,11614,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3059,2017000737812,11613,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3060,2017000741096,11615,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3061,2017000741096,11615,18.0,Not Opportunity Youth,16-18,Male,Degree (Associate or Higher),White
3062,2017000742246,11611,22.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3063,2017000748232,11611,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3064,2017000751806,11612,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3065,2017000751960,11612,54.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
3066,2017000751806,11612,30.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3067,2017000753045,11613,8.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3068,2017000756564,11611,7.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
3069,2017000755292,11611,90.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3070,2017000762388,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3071,2017000758811,11615,28.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White
3072,2017000758811,11615,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3073,2017000767627,11612,28.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
3074,2017000767627,11612,45.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
3075,2017000779473,11615,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
3076,2017000773933,11610,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3077,2017000768914,11611,32.0,Working without Diploma,22-24,Female,No Diploma,White
3078,2017000771396,11612,20.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
3079,2017000785652,11614,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3080,2017000783768,11613,23.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American aLone
3081,2017000785522,11613,17.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
3082,2017000785522,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3083,2017000785522,11613,16.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Asian along
3084,2017000785652,11614,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3085,2017000787396,11611,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3086,2017000787045,11615,23.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic
3087,2017000796634,11613,55.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3088,2017000787533,11610,50.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3089,2017000796034,11612,23.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
3090,2017000796034,11612,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3091,2017000811896,11610,53.0,Opportunity Youth,22-24,Male,No Diploma,Black of African American aLone
3092,2017000802018,11610,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3093,2017000810017,11614,17.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3094,2017000810165,11610,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3095,2017000810165,11610,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3096,2017000806771,11612,24.0,Opportunity Youth,19-21,Female,No Diploma,White
3097,2017000806771,11612,41.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
3098,2017000809366,11610,26.0,Working without Diploma,16-18,Male,No Diploma,White
3099,2017000811896,11610,130.0,Opportunity Youth,22-24,Female,No Diploma,Black of African American aLone
3100,2017000813315,11612,32.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3101,2017000815419,11610,23.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
3102,2017000813384,11611,14.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
3103,2017000813384,11611,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3104,2017000814616,11610,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
3105,2017000820906,11614,48.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3106,2017000816046,11615,12.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3107,2017000838600,11612,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3108,2017000826205,11615,14.0,Opportunity Youth,22-24,Male,No Diploma,White
3109,2017000826205,11615,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3110,2017000826205,11615,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3111,2017000826205,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3112,2017000828457,11611,10.0,Opportunity Youth,22-24,Male,No Diploma,Hispanic
3113,2017000829919,11615,12.0,Working without Diploma,16-18,Male,No Diploma,White
3114,2017000829919,11615,12.0,Working without Diploma,16-18,Male,No Diploma,White
3115,2017000834213,11612,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3116,2017000842011,11614,2.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
3117,2017000841128,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3118,2017000842011,11614,3.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
3119,2017000845703,11615,19.0,Working without Diploma,16-18,Female,No Diploma,White
3120,2017000853480,11614,3.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3121,2017000847242,11615,47.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
3122,2017000847242,11615,32.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3123,2017000853480,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3124,2017000861224,11612,38.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3125,2017000854674,11614,10.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
3126,2017000856834,11610,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3127,2017000855028,11613,12.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
3128,2017000855028,11613,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3129,2017000860521,11613,75.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3130,2017000861224,11612,38.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3131,2017000863094,11612,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
3132,2017000869701,11613,23.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3133,2017000863411,11614,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3134,2017000868754,11615,18.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3135,2017000863094,11612,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
3136,2017000863094,11612,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
3137,2017000863214,11612,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3138,2017000879040,11610,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3139,2017000873120,11613,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3140,2017000876426,11613,33.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
3141,2017000878631,11612,11.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3142,2017000878761,11611,41.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3143,2017000873120,11613,39.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3144,2017000875236,11613,25.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3145,2017000880239,11611,11.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
3146,2017000886207,11614,3.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3147,2017000882041,11610,19.0,Working without Diploma,19-21,Female,No Diploma,White
3148,2017000880052,11614,20.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3149,2017000889389,11614,49.0,Working without Diploma,16-18,Male,No Diploma,White
3150,2017000891116,11610,19.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3151,2017000893952,11614,21.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3152,2017000895045,11615,12.0,Working without Diploma,16-18,Female,No Diploma,White
3153,2017000894052,11615,14.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
3154,2017000897915,11610,21.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
3155,2017000897915,11610,21.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Black of African American aLone
3156,2017000901204,11610,39.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
3157,2017000908520,11615,16.0,Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
3158,2017000902685,11614,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
3159,2017000902685,11614,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
3160,2017000903596,11612,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
3161,2017000905333,11611,17.0,Working without Diploma,16-18,Female,No Diploma,White
3162,2017000908520,11615,17.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3163,2017000911047,11613,57.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3164,2017000913373,11610,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3165,2017000911963,11610,16.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
3166,2017000911963,11610,16.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Asian along
3167,2017000913373,11610,21.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3168,2017000920505,11615,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3169,2017000914886,11614,4.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3170,2017000916429,11615,32.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
3171,2017000919339,11613,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3172,2017000919339,11613,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3173,2017000919339,11613,9.0,Working without Diploma,16-18,Female,No Diploma,Asian along
3174,2017000916477,11615,24.0,Working without Diploma,16-18,Male,No Diploma,White
3175,2017000918811,11610,48.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
3176,2017000921121,11614,59.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3177,2017000929725,11612,25.0,Working without Diploma,16-18,Female,No Diploma,Black of African American aLone
3178,2017000927895,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3179,2017000929217,11614,18.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
3180,2017000933828,11615,6.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3181,2017000932794,11610,10.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3182,2017000932794,11610,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3183,2017000933229,11615,16.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
3184,2017000933279,11613,11.0,Working without Diploma,22-24,Male,No Diploma,White
3185,2017000933279,11613,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3186,2017000936947,11615,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3187,2017000935367,11615,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3188,2017000935367,11615,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3189,2017000939909,11612,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3190,2017000939132,11613,36.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3191,2017000947940,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3192,2017000944297,11612,81.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
3193,2017000953546,11612,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
3194,2017000953546,11612,42.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
3195,2017000962110,11613,10.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
