,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
3255,2017001048980,11613,51.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3256,2017001048980,11613,41.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3257,2017001050504,11611,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3258,2017001050504,11611,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3259,2017001054144,11612,18.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
3260,2017001051303,11614,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3261,2017001051303,11614,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3262,2017001051303,11614,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3263,2017001054144,11612,16.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic
3264,2017001061897,11615,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3265,2017001055088,11611,21.0,Working without Diploma,16-18,Male,No Diploma,Asian along
3266,2017001063626,11613,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3267,2017001063337,11611,12.0,Opportunity Youth,16-18,Male,No Diploma,White
3268,2017001067877,11614,2.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3269,2017001076411,11612,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3270,2017001076023,11615,22.0,Working without Diploma,16-18,Female,No Diploma,White
3271,2017001074990,11612,18.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races
3272,2017001076411,11612,11.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3273,2017001089719,11613,10.0,Not Opportunity Youth,19-21,Female,No Diploma,White
3274,2017001079193,11613,54.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
3275,2017001081547,11612,10.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3276,2017001081547,11612,10.0,Working without Diploma,19-21,Male,No Diploma,White
3277,2017001081547,11612,11.0,Working without Diploma,22-24,Male,No Diploma,White
3278,2017001081547,11612,11.0,Working without Diploma,19-21,Male,No Diploma,White
3279,2017001083915,11614,32.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Some other Race alone
3280,2017001089719,11613,8.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3281,2017001092250,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3282,2017001096811,11614,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
3283,2017001096496,11612,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3284,2017001093903,11614,3.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3285,2017001093903,11614,3.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3286,2017001098900,11615,70.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3287,2017001097494,11615,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3288,2017001098900,11615,69.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3289,2017001110187,11610,9.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3290,2017001115715,11611,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3291,2017001113256,11611,19.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3292,2017001120663,11614,29.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3293,2017001117236,11613,23.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3294,2017001122031,11610,70.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
3295,2017001124581,11613,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
3296,2017001124581,11613,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
3297,2017001125972,11610,27.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Some other Race alone
3298,2017001125675,11610,54.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
3299,2017001133180,11613,26.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3300,2017001128997,11613,35.0,Working without Diploma,16-18,Female,No Diploma,White
3301,2017001128997,11613,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3302,2017001129741,11614,6.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
3303,2017001133180,11613,43.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
3304,2017001136522,11613,65.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3305,2017001133632,11611,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3306,2017001153304,11615,13.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
3307,2017001151675,11612,26.0,Opportunity Youth,16-18,Female,No Diploma,Asian along
3308,2017001162789,11614,19.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
3309,2017001154577,11615,25.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
3310,2017001154577,11615,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
3311,2017001154134,11610,18.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races
3312,2017001155756,11614,3.0,Working without Diploma,16-18,Male,No Diploma,Two or More Races
3313,2017001159938,11610,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3314,2017001162789,11614,15.0,Working without Diploma,16-18,Female,No Diploma,White
3315,2017001163114,11615,57.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3316,2017001174769,11615,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3317,2017001163114,11615,59.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3318,2017001166250,11614,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3319,2017001166250,11614,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3320,2017001173214,11615,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3321,2017001173214,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3322,2017001164152,11610,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3323,2017001180127,11614,20.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3324,2017001199798,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3325,2017001184402,11614,81.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3326,2017001195786,11615,22.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3327,2017001190863,11612,23.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3328,2017001194316,11614,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3329,2017001195976,11613,25.0,Working without Diploma,16-18,Female,No Diploma,White
3330,2017001195976,11613,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3331,2017001196305,11615,19.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
3332,2017001196305,11615,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3333,2017001196973,11614,121.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
3334,2017001196973,11614,78.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
3335,2017001207408,11610,9.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
3336,2017001205681,11614,67.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3337,2017001200419,11610,45.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
3338,2017001201352,11613,19.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3339,2017001201352,11613,16.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
3340,2017001203457,11611,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
3341,2017001203457,11611,14.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Black of African American aLone
3342,2017001207819,11614,49.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3343,2017001207408,11610,12.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
3344,2017001207988,11615,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3345,2017001207408,11610,13.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
3346,2017001207408,11610,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3347,2017001208143,11612,16.0,Opportunity Youth,16-18,Male,No Diploma,White
3348,2017001214990,11614,52.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3349,2017001210474,11612,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3350,2017001214990,11614,29.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
3351,2017001214990,11614,53.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3352,2017001214990,11614,32.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3353,2017001214990,11614,52.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3354,2017001214990,11614,31.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3355,2017001214990,11614,52.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3356,2017001219368,11611,24.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
3357,2017001216725,11611,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
3358,2017001219368,11611,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
3359,2017001219485,11615,23.0,Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3360,2017001223744,11614,3.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3361,2017001221702,11610,10.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3362,2017001222052,11614,23.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3363,2017001225594,11612,45.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
3364,2017001225594,11612,31.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
3365,2017001232210,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3366,2017001227157,11615,11.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3367,2017001236705,11615,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3368,2017001234552,11614,35.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3369,2017001236705,11615,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3370,2017001252519,11611,34.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
3371,2017001241731,11614,8.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
3372,2017001241731,11614,6.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3373,2017001238276,11613,23.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3374,2017001238276,11613,23.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3375,2017001240778,11615,12.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
3376,2017001240778,11615,11.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
3377,2017001240778,11615,11.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along
3378,2017001240778,11615,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3379,2017001244336,11613,42.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
3380,2017001252519,11611,34.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3381,2017001252519,11611,32.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3382,2017001255477,11614,4.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3383,2017001257978,11614,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
3384,2017001261045,11612,60.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3385,2017001265601,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
3386,2017001262493,11614,33.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3387,2017001262493,11614,37.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3388,2017001269360,11611,30.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
3389,2017001273508,11614,23.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3390,2017001273210,11613,10.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
3391,2017001273508,11614,26.0,Opportunity Youth,19-21,Male,"Some College, No Degree",White
3392,2017001286957,11613,11.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3393,2017001279291,11614,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
3394,2017001279291,11614,21.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone
3395,2017001279291,11614,34.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Native Hawaiian or Other Pacific Islander alone
3396,2017001283252,11611,40.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3397,2017001285194,11613,37.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
3398,2017001285194,11613,37.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3399,2017001286957,11613,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3400,2017001286957,11613,11.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3401,2017001290065,11613,9.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3402,2017001296913,11613,41.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
3403,2017001295574,11611,18.0,Opportunity Youth,16-18,Male,No Diploma,White
3404,2017001293549,11611,32.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3405,2017001296913,11613,41.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
3406,2017001313965,11614,3.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3407,2017001306254,11614,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3408,2017001306254,11614,15.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
3409,2017001313965,11614,3.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3410,2017001319938,11615,14.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
3411,2017001315390,11615,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3412,2017001316621,11615,35.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3413,2017001316682,11611,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
3414,2017001319308,11614,9.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
3415,2017001319895,11610,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3416,2017001321745,11613,26.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3417,2017001320269,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3418,2017001320269,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3419,2017001337112,11613,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
3420,2017001325124,11615,36.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
3421,2017001325124,11615,35.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3422,2017001333804,11610,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3423,2017001334393,11610,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3424,2017001331162,11615,11.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
3425,2017001332764,11611,15.0,Working without Diploma,16-18,Female,No Diploma,White
3426,2017001334116,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
3427,2017001334393,11610,14.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3428,2017001337464,11610,9.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
3429,2017001337464,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
3430,2017001379834,11615,10.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3431,2017001338622,11614,23.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
3432,2017001348651,11610,20.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Black of African American aLone
3433,2017001348799,11615,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3434,2017001366540,11613,18.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
